userName,score,at,content,sumber_bank,teks_bersih,label,label_code
Pengguna Google,1,2025-11-06 10:00:19,"transaksi gagal saldo berkurang & ga balik saldonya ,uda 2x begini hadeh",BCA,transaksi gagal saldo kurang tidak_balik saldo uda 2x begini tertawa,negative,0
Pengguna Google,5,2026-02-05 13:29:45,apk ini luar biasa,BNI,aplikasi luar biasa,positive,2
Pengguna Google,5,2026-02-25 09:31:37,ok. sip,BRI,baik bagus,positive,2
Pengguna Google,1,2026-01-14 14:34:17,"ini gimana si aplikasi, saya top up e-wallet gabisa terus dari siang, niat sedot saldo apa gimana?",BNI,bagaimana si aplikasi top upload e wallet tidak_bisa kemudian siang niat sedot saldo bagaimana,negative,0
Pengguna Google,3,2025-09-29 08:05:40,hari ini gangguan ya bca nya,BCA,tertawa kendala teknis bank central asia nya,neutral,1
Pengguna Google,5,2026-02-08 18:09:21,sobat Bri mohon bantuan...saya sda buat pengaduan sejak tgl 26/1/2026..tapi belum juga berhasil...transaksi Via Qris tgl yg sama 4 kali trqnsaksi,BRI,sobat bank rakyat indonesia mohon sda adu sejak tgl belum_juga sukses transaksi via qr code indonesia standard tgl sama kali trqnsaksi,positive,2
Pengguna Google,5,2026-02-23 18:50:40,brimo ok,BRI,brimo baik,positive,2
Pengguna Google,2,2025-08-31 20:16:15,"makin kesini bukannya lebih bagus., malah selalu saja ada eror,gak bisa transaksi, gak bisa login.",BCA,makin kesini bukan lebih baik malah selalu error tidak_dapat transaksi tidak_dapat login,negative,0
Pengguna Google,5,2026-01-04 09:25:42,selalu gagal saya mendaftar,BNI,selalu gagal daftar,positive,2
Pengguna Google,1,2025-09-12 00:04:18,mohon diperbaiki saya telah mengirim 3kali disitu keterangan nya katanya gagal eh ternyata saldo saya berkurang dimutasi rugii saya,BCA,mohon baik kirim 3kali situ terang nya kata gagal eh nyata saldo kurang mutasi rugi,negative,0
Pengguna Google,1,2025-08-15 07:16:05,tidak amn skerang kasus nikmir,BCA,tidak_amn skerang kasus nikmir,negative,0
Pengguna Google,5,2026-02-25 19:19:15,"Layanan Wondr BNI memudahkan akses ke tabungan, dan aplikasinya cukup ringan & ceoat.",BNI,layan wondr bank negara indonesia mudah akses tabung aplikasi cukup ringan ceoat,positive,2
Simon Sinay,5,2025-07-20 05:13:46,"pelayanan Bank Bca perlu diacunkan JEMPOL, Bca the BEST👍",BCA,layan bank bank central asia perlu diacunkan jempol bank central asia the best,positive,2
Pengguna Google,4,2025-12-23 15:51:01,Alhamdulillah lancar mudahan bagus kedepannya,BNI,alhamdulillah lancar mudah baik depan,positive,2
Pengguna Google,5,2026-02-19 08:38:06,mantaaapp,BRI,mantapp,positive,2
Pengguna Google,1,2026-02-22 16:23:11,verifikasi wajah ngebug,BNI,verifikasi wajah ngebug,negative,0
Pengguna Google,2,2025-09-29 07:16:26,"tiba tiba pagi ini gabisa cek saldo dan mutasi. gak bisa transaksi juga, sedang perbaikan atau bagaimana ini?",BCA,tiba tiba pagi tidak_bisa cek saldo mutasi rekening tidak_dapat transaksi sedang baik bagaimana,negative,0
Pengguna Google,1,2025-10-13 07:13:04,cs tidak memberikan solusi,BCA,customer service tidak_memberikan solusi,negative,0
Wiwin Culik,5,2025-07-18 19:01:21,BCA The best dari bank lain saya kasih bintang 5,BCA,bank central asia the best bank kasih bintang,positive,2
Moh Ridwan,5,2026-01-23 05:15:45,yg pasti praktis,BRI,praktis,positive,2
Pengguna Google,5,2025-12-18 22:54:09,cukup bagus dan lancar,BNI,cukup baik lancar,positive,2
Pengguna Google,1,2026-01-19 20:12:50,jelek banget coy untuk log in maupun log up nya gak tersruktur gak ada pilihan dari awal gak kaya aplikasi sebelah terus pilihan untuk interaksi kenasabah kuranv variatif dan sebagainya pokoknya ini jadi salasatu aplikasi yang masih perlu banget dikembangkan,BNI,buruk sangat coy log in maupun log upload nya tidak_tersruktur tidak_ada pilih awal tidak_seperti aplikasi belah kemudian pilih interaksi nasabah kuranv variatif bagai pokok jadi salasatu aplikasi perlu sangat kembang,negative,0
Pengguna Google,2,2025-12-03 23:06:28,"setelah di update malah tambah lemot, contoh dr notif merah ke hijau nya lamaaaaa sekali. pdhl signal bagus, wifi kenceng. tolong di perbaiki lg ya BCA",BCA,abis baru malah tambah lambat misal notif merah tertawa nya lambat sangat pdhl signal baik wifi kenceng bantu baik bank central asia,negative,0
Pengguna Google,1,2026-02-09 23:26:26,"aplikasi yang betul2 buruk,udh lemot,suka eror d buka,maintenance trus..betul2 bkin repot user",BNI,aplikasi betul2 jelek lambat suka error d buka maintenance kemudian betul2 bkin repot user,negative,0
Pengguna Google,5,2025-12-10 09:37:22,"saat ganti HP m banking harus verifikasi ulang, cocokan foto KTP tahun 2012 dengan tahun 2025,di coba sampai 10x tetap ditolak,harus ke CS sdh ke CS kantor Cabang di layani dg baik dan ramah, sekitar 35 menit selesai",BCA,ganti handphone m banking tertawa verifikasi ulang cocok foto ktp tahun tahun coba 10x tetap tolak tertawa customer service customer service kantor cabang layan bagus ramah menit selesai,positive,2
Pengguna Google,1,2025-08-14 14:57:56,"ga nyangka sekelas bca ko bisa mengobrak abrik rekening nasabah prioritas ,nysel pake bca",BCA,tidak_nyangka kelas bank central asia ko mengobrak abrik rekening nasabah prioritas nysel pake bank central asia,negative,0
Pengguna Google,5,2025-10-17 12:56:43,selalu memudahkan transaksi keungan dimanapun,BCA,selalu mudah transaksi keungan mana,positive,2
Pengguna Google,5,2026-01-08 20:40:20,sangat cocok untuk kalangan penabung serta cocok untuk bisnis perbankan,BCA,sangat cocok kalang tabung cocok bisnis perban,positive,2
Pengguna Google,1,2025-10-01 21:59:45,"halo bca saldo di mbanking tiba tiba hilang, babi",BCA,tertawa bank central asia saldo mobile banking tiba tiba tertawa babi,negative,0
Pengguna Google,3,2026-02-19 01:07:51,"Kendala sperti Mike Spw... kok urusan uang begitu terus terjadi kendala ! apa memang IT nya tidak siap(buruk) coba bagian IT cek dong... memang sering sekali terjadi error, begitu akses langsung layar blank(putih...)",BRI,masalah sperti mike spw urus uang kemudian jadi masalah memang it nya tidak_baiklah jelek coba bagi it cek partikel memang sering sangat jadi error akses segera layar layar putih putih,neutral,1
Pengguna Google,3,2025-10-29 07:09:26,emang harus verifikasi muka yaa?? kamera depan aku rusak. jd gmna dong.. kalau gak pakek mbanking payah mau liat transferan masuk apa nggknya loooh. kasi solusi dong,BCA,emang tertawa verifikasi muka kamera depan error jadi gmna partikel tidak_pakek mobile banking payah liat transfer hasil nggknya loh kasi solusi partikel,neutral,1
Pengguna Google,3,2025-12-06 23:46:18,BCA kenapa ni ? jam 23.46,BCA,bank central asia ni jam,neutral,1
Pengguna Google,2,2025-12-31 10:25:32,"Kenapa setelah masuk ke mbanking, harus aktivasi ulang ke CS buat transaksi finansialnya. Padahal sebelumnya pernah aktif di hp yg sama. Ribet banget tau gak sih!",BCA,abis hasil mobile banking tertawa aktivasi ulang customer service transaksi finansial padahal belum pernah online handphone sama rumit sangat tau tidak_partikel,negative,0
Pengguna Google,5,2026-02-18 10:06:46,"mantap, segalanya jadi mudah",BNI,mantap segala jadi mudah,positive,2
Pengguna Google,5,2026-01-25 10:19:46,"sangat puas , tapi untuk Qris kadang susah/lola harap Qris makin gerceo",BCA,sangat puas qr code indonesia standard kadang sulit lola tertawa qr code indonesia standard makin gerceo,positive,2
